Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
21305,Disponível Revisão de Código,Resolved,aguardando,88.32,3.68,2026-07-10T17:54:56.850Z,2026-07-14T10:14:18.897Z,Nao,
21305,Realizando Revisão de Código,Resolved,trabalho,2.67,0.11,2026-07-14T10:14:18.897Z,2026-07-14T12:54:13.110Z,Nao,
21305,Disponível para Teste,Resolved,aguardando,1.64,0.07,2026-07-14T12:54:13.110Z,2026-07-14T14:32:22.200Z,Nao,
21305,Testando,Resolved,trabalho,0.74,0.03,2026-07-14T14:32:22.200Z,2026-07-14T15:16:48.377Z,Nao,
21305,Aguardando pipeline,Resolved,trabalho,4.27,0.18,2026-07-14T15:16:48.377Z,2026-07-14T19:32:54.650Z,Nao,
21305,Pronto pra Release,Resolved,pre_release,41.38,1.72,2026-07-14T19:32:54.650Z,,Sim,41.38
21314,Ideias,New,,96.5,4.02,2026-06-25T13:15:00.590Z,2026-06-29T13:44:48.217Z,Nao,
21314,Backlog,New,fila,76.63,3.19,2026-06-29T13:44:48.217Z,2026-07-02T18:22:44.323Z,Nao,
21314,Fazendo Análise,New,trabalho,0.08,0.0,2026-07-02T18:22:44.323Z,2026-07-02T18:27:35.960Z,Nao,
21314,Disponível para Dev,New,aguardando,330.47,13.77,2026-07-02T18:27:35.960Z,,Sim,330.47
21325,Ideias,Active,,0.0,0.0,2026-06-25T13:51:40.360Z,2026-06-25T13:51:48.000Z,Nao,
21325,Disponível para Dev,Active,aguardando,123.8,5.16,2026-06-25T13:51:48.000Z,2026-06-30T17:39:42.620Z,Nao,
21325,Dev implementando,Active,trabalho,164.72,6.86,2026-06-30T17:39:42.620Z,2026-07-07T14:22:48.957Z,Nao,
21325,Disponível Revisão de Código,Active,aguardando,3.88,0.16,2026-07-07T14:22:48.957Z,2026-07-07T18:15:32.903Z,Nao,
21325,Realizando Revisão de Código,Active,trabalho,71.87,2.99,2026-07-07T18:15:32.903Z,2026-07-10T18:07:42.910Z,Nao,
21325,Disponível para Teste,Active,aguardando,1.8,0.07,2026-07-10T18:07:42.910Z,2026-07-10T19:55:34.013Z,Nao,
21325,Testando,Active,trabalho,137.01,5.71,2026-07-10T19:55:34.013Z,,Sim,137.01
21399,Ideias,Closed,,0.0,0.0,2026-06-26T13:36:59.233Z,2026-06-26T13:37:17.193Z,Nao,
21399,Fazendo Análise,Closed,trabalho,1.28,0.05,2026-06-26T13:37:17.193Z,2026-06-26T14:54:22.997Z,Nao,
21399,Concluído,Closed,done,0.0,0.0,2026-06-26T14:54:22.997Z,2026-06-26T14:54:22.997Z,Nao,
21414,Ideias,Closed,,0.0,0.0,2026-06-26T17:20:10.270Z,2026-06-26T17:20:17.283Z,Nao,
21414,Backlog,Closed,fila,0.41,0.02,2026-06-26T17:20:17.283Z,2026-06-26T17:44:56.470Z,Nao,
21414,Fazendo Análise,Closed,trabalho,67.08,2.79,2026-06-26T17:44:56.470Z,2026-06-29T12:49:43.773Z,Nao,
21414,Dev implementando,Closed,trabalho,21.1,0.88,2026-06-29T12:49:43.773Z,2026-06-30T09:55:30.150Z,Nao,
21414,Disponível Revisão de Código,Closed,aguardando,2.43,0.1,2026-06-30T09:55:30.150Z,2026-06-30T12:21:29.217Z,Nao,
21414,Realizando Revisão de Código,Closed,trabalho,23.68,0.99,2026-06-30T12:21:29.217Z,2026-07-01T12:02:10.923Z,Nao,
21414,Disponível para Teste,Closed,aguardando,7.72,0.32,2026-07-01T12:02:10.923Z,2026-07-01T19:45:31.030Z,Nao,
21414,Testando,Closed,trabalho,0.6,0.02,2026-07-01T19:45:31.030Z,2026-07-01T20:21:17.010Z,Nao,
21414,Aguardando pipeline,Closed,trabalho,18.66,0.78,2026-07-01T20:21:17.010Z,2026-07-02T15:00:51.507Z,Nao,
21414,Pronto pra Release,Closed,pre_release,140.96,5.87,2026-07-02T15:00:51.507Z,2026-07-08T11:58:11.990Z,Nao,
21414,Concluído,Closed,done,-140.96,-5.87,2026-07-08T11:58:11.990Z,2026-07-02T15:00:51.507Z,Nao,
21431,Ideias,Resolved,,0.01,0.0,2026-06-26T17:58:01.347Z,2026-06-26T17:58:27.757Z,Nao,
21431,Fazendo Análise,Resolved,trabalho,0.69,0.03,2026-06-26T17:58:27.757Z,2026-06-26T18:39:53.817Z,Nao,
21431,Disponível para Dev,Resolved,aguardando,115.97,4.83,2026-06-26T18:39:53.817Z,2026-07-01T14:37:53.340Z,Nao,
21431,Dev implementando,Resolved,trabalho,45.57,1.9,2026-07-01T14:37:53.340Z,2026-07-03T12:11:52.067Z,Nao,
21431,Disponível Revisão de Código,Resolved,aguardando,95.94,4.0,2026-07-03T12:11:52.067Z,2026-07-07T12:08:26.397Z,Nao,
21431,Aguardando pipeline,Resolved,trabalho,0.01,0.0,2026-07-07T12:08:26.397Z,2026-07-07T12:08:57.203Z,Nao,
21431,Pronto pra Release,Resolved,pre_release,216.78,9.03,2026-07-07T12:08:57.203Z,,Sim,216.78
21445,Ideias,Closed,,0.0,0.0,2026-06-26T18:18:22.087Z,2026-06-26T18:18:29.577Z,Nao,
21445,Fazendo Análise,Closed,trabalho,1.56,0.06,2026-06-26T18:18:29.577Z,2026-06-26T19:52:03.573Z,Nao,
21445,Pronto pra Release,Closed,pre_release,110.75,4.61,2026-06-26T19:52:03.573Z,2026-07-01T10:36:59.160Z,Nao,
21445,Concluído,Closed,done,-110.75,-4.61,2026-07-01T10:36:59.160Z,2026-06-26T19:52:03.573Z,Nao,
21472,Ideias,New,,0.01,0.0,2026-06-26T18:38:05.303Z,2026-06-26T18:38:28.367Z,Nao,
21472,Backlog,New,fila,474.29,19.76,2026-06-26T18:38:28.367Z,,Sim,474.29
21485,Ideias,Resolved,,0.0,0.0,2026-06-29T11:03:57.583Z,2026-06-29T11:04:05.987Z,Nao,
21485,Fazendo Análise,Resolved,trabalho,0.1,0.0,2026-06-29T11:04:05.987Z,2026-06-29T11:10:05.383Z,Nao,
21485,Disponível para Dev,Resolved,aguardando,54.65,2.28,2026-06-29T11:10:05.383Z,2026-07-01T17:49:15.637Z,Nao,
21485,Dev implementando,Resolved,trabalho,0.89,0.04,2026-07-01T17:49:15.637Z,2026-07-01T18:42:55.967Z,Nao,
21485,Disponível Revisão de Código,Resolved,aguardando,19.43,0.81,2026-07-01T18:42:55.967Z,2026-07-02T14:08:57.470Z,Nao,
21485,Realizando Revisão de Código,Resolved,trabalho,5.67,0.24,2026-07-02T14:08:57.470Z,2026-07-02T19:49:21.183Z,Nao,
21485,Disponível para Teste,Resolved,aguardando,18.16,0.76,2026-07-02T19:49:21.183Z,2026-07-03T13:58:41.943Z,Nao,
21485,Testando,Resolved,trabalho,5.42,0.23,2026-07-03T13:58:41.943Z,2026-07-03T19:23:39.807Z,Nao,
21485,Aguardando pipeline,Resolved,trabalho,64.63,2.69,2026-07-03T19:23:39.807Z,2026-07-06T12:01:20.210Z,Nao,
21485,Pronto pra Release,Resolved,pre_release,240.91,10.04,2026-07-06T12:01:20.210Z,,Sim,240.91
21494,Ideias,Closed,,0.0,0.0,2026-06-29T11:36:05.420Z,2026-06-29T11:36:16.420Z,Nao,
21494,Backlog,Closed,fila,22.43,0.93,2026-06-29T11:36:16.420Z,2026-06-30T10:01:49.900Z,Nao,
21494,Fazendo Análise,Closed,trabalho,9.48,0.4,2026-06-30T10:01:49.900Z,2026-06-30T19:30:53.280Z,Nao,
21494,Dev implementando,Closed,trabalho,21.27,0.89,2026-06-30T19:30:53.280Z,2026-07-01T16:46:52.220Z,Nao,
21494,Disponível Revisão de Código,Closed,aguardando,21.07,0.88,2026-07-01T16:46:52.220Z,2026-07-02T13:50:57.990Z,Nao,
21494,Realizando Revisão de Código,Closed,trabalho,5.14,0.21,2026-07-02T13:50:57.990Z,2026-07-02T18:59:30.150Z,Nao,
21494,Disponível para Teste,Closed,aguardando,17.87,0.74,2026-07-02T18:59:30.150Z,2026-07-03T12:51:36.343Z,Nao,
21494,Testando,Closed,trabalho,1.07,0.04,2026-07-03T12:51:36.343Z,2026-07-03T13:55:41.870Z,Nao,
21494,Aguardando pipeline,Closed,trabalho,0.33,0.01,2026-07-03T13:55:41.870Z,2026-07-03T14:15:24.290Z,Nao,
21494,Pronto pra Release,Closed,pre_release,117.71,4.9,2026-07-03T14:15:24.290Z,2026-07-08T11:57:57.650Z,Nao,
21494,Concluído,Closed,done,-117.71,-4.9,2026-07-08T11:57:57.650Z,2026-07-03T14:15:24.290Z,Nao,
21504,Ideias,Closed,,0.0,0.0,2026-06-29T12:47:45.363Z,2026-06-29T12:47:53.053Z,Nao,
21504,Backlog,Closed,fila,0.0,0.0,2026-06-29T12:47:53.053Z,2026-06-29T12:47:54.697Z,Nao,
21504,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-06-29T12:47:54.697Z,2026-06-29T12:47:57.163Z,Nao,
21504,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-06-29T12:47:57.163Z,2026-06-29T12:47:58.780Z,Nao,
21504,Dev implementando,Closed,trabalho,1.03,0.04,2026-06-29T12:47:58.780Z,2026-06-29T13:49:45.080Z,Nao,
21504,Concluído,Closed,done,0.0,0.0,2026-06-29T13:49:45.080Z,2026-06-29T13:49:45.080Z,Nao,
21513,Ideias,New,,407.88,16.99,2026-06-29T13:03:11.153Z,,Sim,407.88
21514,Ideias,New,,407.45,16.98,2026-06-29T13:28:41.447Z,,Sim,407.45
21515,Ideias,New,,407.43,16.98,2026-06-29T13:30:13.300Z,,Sim,407.43
21516,Ideias,Closed,,0.0,0.0,2026-06-29T13:49:36.403Z,2026-06-29T13:49:42.047Z,Nao,
21516,Dev implementando,Closed,trabalho,45.83,1.91,2026-06-29T13:49:42.047Z,2026-07-01T11:39:19.360Z,Nao,
21516,Pronto pra Release,Closed,pre_release,27.16,1.13,2026-07-01T11:39:19.360Z,2026-07-02T14:48:47.270Z,Nao,
21516,Concluído,Closed,done,-27.16,-1.13,2026-07-02T14:48:47.270Z,2026-07-01T11:39:19.360Z,Nao,
21518,Ideias,Resolved,,0.1,0.0,2026-06-29T13:57:25.750Z,2026-06-29T14:03:13.657Z,Nao,
21518,Disponível para Dev,Resolved,aguardando,4.46,0.19,2026-06-29T14:03:13.657Z,2026-06-29T18:31:05.253Z,Nao,
21518,Dev implementando,Resolved,trabalho,89.61,3.73,2026-06-29T18:31:05.253Z,2026-07-03T12:07:55.580Z,Nao,
21518,Pronto pra Release,Resolved,pre_release,312.8,13.03,2026-07-03T12:07:55.580Z,,Sim,312.8
21575,Ideias,Closed,,0.0,0.0,2026-06-30T13:34:20.523Z,2026-06-30T13:34:31.407Z,Nao,
21575,Backlog,Closed,fila,24.21,1.01,2026-07-01T18:10:28.443Z,2026-07-02T18:05:57.513Z,Nao,
21575,Fazendo Análise,Closed,trabalho,19.25,0.8,2026-07-02T18:05:57.513Z,2026-07-03T13:18:16.367Z,Nao,
21575,Disponível para Dev,Closed,aguardando,5.59,0.23,2026-06-30T13:54:35.370Z,2026-06-30T19:29:46.860Z,Nao,
21575,Dev implementando,Closed,trabalho,27.8,1.16,2026-07-03T13:18:16.367Z,2026-07-03T18:25:43.720Z,Nao,
21575,Disponível Revisão de Código,Closed,aguardando,0.23,0.01,2026-07-03T18:25:43.720Z,2026-07-03T18:39:47.823Z,Nao,
21575,Realizando Revisão de Código,Closed,trabalho,65.62,2.73,2026-07-03T18:39:47.823Z,2026-07-06T12:17:10.170Z,Nao,
21575,Disponível para Teste,Closed,aguardando,6.31,0.26,2026-07-06T12:17:10.170Z,2026-07-06T18:36:01.483Z,Nao,
21575,Testando,Closed,trabalho,20.17,0.84,2026-07-06T18:36:01.483Z,2026-07-07T14:46:25.270Z,Nao,
21575,Aguardando pipeline,Closed,trabalho,0.49,0.02,2026-07-07T14:46:25.270Z,2026-07-07T15:15:38.670Z,Nao,
21575,Pronto pra Release,Closed,pre_release,163.56,6.82,2026-07-07T15:15:38.670Z,2026-07-14T10:49:21.290Z,Nao,
21575,Concluído,Closed,done,-163.56,-6.82,2026-07-14T10:49:21.290Z,2026-07-07T15:15:38.670Z,Nao,
21600,Ideias,New,,382.36,15.93,2026-06-30T14:34:26.540Z,,Sim,382.36
21654,Ideias,New,,0.0,0.0,2026-07-01T12:02:58.630Z,2026-07-01T12:03:07.900Z,Nao,
21654,Backlog,New,fila,360.88,15.04,2026-07-01T12:03:07.900Z,,Sim,360.88
21725,Ideias,Closed,,0.0,0.0,2026-07-01T20:49:14.760Z,2026-07-01T20:49:18.927Z,Nao,
21725,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-07-01T20:49:18.927Z,2026-07-01T20:49:24.163Z,Nao,
21725,Disponível Revisão de Código,Closed,aguardando,0.02,0.0,2026-07-01T20:49:24.163Z,2026-07-01T20:50:23.887Z,Nao,
21725,Concluído,Closed,done,0.0,0.0,2026-07-01T20:50:23.887Z,2026-07-01T20:50:23.887Z,Nao,
21727,Ideias,Closed,,0.0,0.0,2026-07-02T10:45:07.110Z,2026-07-02T10:45:17.510Z,Nao,
21727,Fazendo Análise,Closed,trabalho,26.41,1.1,2026-07-02T10:45:17.510Z,2026-07-03T13:09:38.393Z,Nao,
21727,Concluído,Closed,done,0.0,0.0,2026-07-03T13:09:38.393Z,2026-07-03T13:09:38.393Z,Nao,
21760,Ideias,New,,333.01,13.88,2026-07-02T15:55:13.040Z,,Sim,333.01
21774,Ideias,Closed,,0.43,0.02,2026-07-02T17:38:17.080Z,2026-07-02T18:04:10.673Z,Nao,
21774,Backlog,Closed,fila,0.0,0.0,2026-07-02T18:04:10.673Z,2026-07-02T18:04:12.173Z,Nao,
21774,Fazendo Análise,Closed,trabalho,0.0,0.0,2026-07-02T18:04:12.173Z,2026-07-02T18:04:13.613Z,Nao,
21774,Disponível para Dev,Closed,aguardando,0.0,0.0,2026-07-02T18:04:13.613Z,2026-07-02T18:04:15.250Z,Nao,
21774,Dev implementando,Closed,trabalho,0.01,0.0,2026-07-02T18:04:15.250Z,2026-07-02T18:05:06.873Z,Nao,
21774,Disponível Revisão de Código,Closed,aguardando,19.7,0.82,2026-07-02T18:05:06.873Z,2026-07-03T13:47:13.010Z,Nao,
21774,Realizando Revisão de Código,Closed,trabalho,4.41,0.18,2026-07-03T13:47:13.010Z,2026-07-03T18:11:50.770Z,Nao,
21774,Aguardando pipeline,Closed,trabalho,65.33,2.72,2026-07-03T18:11:50.770Z,2026-07-06T11:31:36.107Z,Nao,
21774,Pronto pra Release,Closed,pre_release,0.0,0.0,2026-07-06T11:31:36.107Z,2026-07-06T11:31:43.373Z,Nao,
21774,Concluído,Closed,done,-0.0,-0.0,2026-07-06T11:31:43.373Z,2026-07-06T11:31:36.107Z,Nao,
21849,Ideias,Closed,,0.0,0.0,2026-07-03T17:54:05.437Z,2026-07-03T17:54:12.953Z,Nao,
21849,Backlog,Closed,fila,66.31,2.76,2026-07-03T17:54:12.953Z,2026-07-06T12:12:54.290Z,Nao,
21849,Fazendo Análise,Closed,trabalho,0.12,0.0,2026-07-06T12:12:54.290Z,2026-07-06T12:20:01.620Z,Nao,
21849,Disponível para Dev,Closed,aguardando,1.91,0.08,2026-07-06T12:20:01.620Z,2026-07-06T14:14:48.747Z,Nao,
21849,Dev implementando,Closed,trabalho,6.44,0.27,2026-07-06T14:14:48.747Z,2026-07-06T20:41:27.230Z,Nao,
21849,Disponível Revisão de Código,Closed,aguardando,16.23,0.68,2026-07-06T20:41:27.230Z,2026-07-07T12:55:14.570Z,Nao,
21849,Realizando Revisão de Código,Closed,trabalho,0.16,0.01,2026-07-07T12:55:14.570Z,2026-07-07T13:04:56.660Z,Nao,
21849,Disponível para Teste,Closed,aguardando,4.53,0.19,2026-07-07T13:04:56.660Z,2026-07-07T17:37:00.960Z,Nao,
21849,Testando,Closed,trabalho,0.05,0.0,2026-07-07T17:37:00.960Z,2026-07-07T17:39:55.993Z,Nao,
21849,Aguardando pipeline,Closed,trabalho,0.03,0.0,2026-07-07T17:39:55.993Z,2026-07-07T17:41:35.113Z,Nao,
21849,Pronto pra Release,Closed,pre_release,161.14,6.71,2026-07-07T17:41:35.113Z,2026-07-14T10:49:59.837Z,Nao,
21849,Concluído,Closed,done,-161.14,-6.71,2026-07-14T10:49:59.837Z,2026-07-07T17:41:35.113Z,Nao,
21850,Ideias,New,,239.68,9.99,2026-07-06T13:15:28.580Z,,Sim,239.67
21850,Backlog,New,fila,67.19,2.8,2026-07-03T18:04:08.367Z,2026-07-06T13:15:28.580Z,Nao,
21851,Ideias,New,,0.0,0.0,2026-07-03T18:07:14.310Z,2026-07-03T18:07:18.900Z,Nao,
21851,Backlog,New,fila,306.81,12.78,2026-07-03T18:07:18.900Z,,Sim,306.81
21852,Ideias,Closed,,0.0,0.0,2026-07-03T18:10:50.630Z,2026-07-03T18:10:52.727Z,Nao,
21852,Backlog,Closed,fila,66.57,2.77,2026-07-03T18:10:52.727Z,2026-07-06T12:44:47.140Z,Nao,
21852,Fazendo Análise,Closed,trabalho,0.19,0.01,2026-07-06T12:44:47.140Z,2026-07-06T12:56:19.793Z,Nao,
21852,Disponível para Dev,Closed,aguardando,0.08,0.0,2026-07-06T12:56:19.793Z,2026-07-06T13:01:07.297Z,Nao,
21852,Dev implementando,Closed,trabalho,0.39,0.02,2026-07-06T13:01:07.297Z,2026-07-06T13:24:18.267Z,Nao,
21852,Disponível Revisão de Código,Closed,aguardando,0.46,0.02,2026-07-06T13:24:18.267Z,2026-07-06T13:51:58.903Z,Nao,
21852,Realizando Revisão de Código,Closed,trabalho,3.21,0.13,2026-07-06T13:51:58.903Z,2026-07-06T17:04:30.903Z,Nao,
21852,Disponível para Teste,Closed,aguardando,24.54,1.02,2026-07-06T17:04:30.903Z,2026-07-07T17:36:55.383Z,Nao,
21852,Testando,Closed,trabalho,19.56,0.81,2026-07-07T17:36:55.383Z,2026-07-08T13:10:23.370Z,Nao,
21852,Pronto pra Release,Closed,pre_release,141.66,5.9,2026-07-08T13:10:23.370Z,2026-07-14T10:49:46.703Z,Nao,
21852,Concluído,Closed,done,-141.66,-5.9,2026-07-14T10:49:46.703Z,2026-07-08T13:10:23.370Z,Nao,
21869,Ideias,Closed,,0.18,0.01,2026-07-07T10:43:23.353Z,2026-07-07T10:45:48.130Z,Nao,
21869,Backlog,Closed,fila,71.53,2.98,2026-07-03T18:58:27.657Z,2026-07-06T18:14:52.567Z,Nao,
21869,Fazendo Análise,Closed,trabalho,16.65,0.69,2026-07-07T10:45:48.130Z,2026-07-07T10:56:36.310Z,Nao,
21869,Dev implementando,Closed,trabalho,2.86,0.12,2026-07-07T14:15:35.560Z,2026-07-07T17:07:03.340Z,Nao,
21869,Disponível para Dev,Closed,aguardando,3.32,0.14,2026-07-07T10:56:36.310Z,2026-07-07T14:15:35.560Z,Nao,
21869,Disponível Revisão de Código,Closed,aguardando,1.13,0.05,2026-07-07T17:07:03.340Z,2026-07-07T18:15:01.847Z,Nao,
21869,Realizando Revisão de Código,Closed,trabalho,41.94,1.75,2026-07-07T18:15:01.847Z,2026-07-09T12:11:33.813Z,Nao,
21869,Disponível para Teste,Closed,aguardando,1.6,0.07,2026-07-09T12:11:33.813Z,2026-07-09T13:47:37.490Z,Nao,
21869,Testando,Closed,trabalho,3.94,0.16,2026-07-09T13:47:37.490Z,2026-07-09T17:44:11.043Z,Nao,
21869,Aguardando pipeline,Closed,trabalho,0.99,0.04,2026-07-09T17:44:11.043Z,2026-07-09T18:43:29.417Z,Nao,
21869,Pronto pra Release,Closed,pre_release,112.09,4.67,2026-07-09T18:43:29.417Z,2026-07-14T10:49:00.957Z,Nao,
21869,Concluído,Closed,done,-112.09,-4.67,2026-07-14T10:49:00.957Z,2026-07-09T18:43:29.417Z,Nao,
21962,Ideias,Resolved,,0.0,0.0,2026-07-06T13:07:35.450Z,2026-07-06T13:07:44.837Z,Nao,
21962,Backlog,Resolved,fila,1.01,0.04,2026-07-06T13:07:44.837Z,2026-07-06T14:08:30.650Z,Nao,
21962,Fazendo Análise,Resolved,trabalho,0.69,0.03,2026-07-06T14:08:30.650Z,2026-07-06T14:50:00.980Z,Nao,
21962,Disponível para Dev,Resolved,aguardando,2.7,0.11,2026-07-06T14:50:00.980Z,2026-07-06T17:31:44.520Z,Nao,
21962,Dev implementando,Resolved,trabalho,0.0,0.0,2026-07-06T17:31:44.520Z,2026-07-06T17:31:46.110Z,Nao,
21962,Disponível Revisão de Código,Resolved,aguardando,0.02,0.0,2026-07-06T17:31:46.110Z,2026-07-06T17:32:41.267Z,Nao,
21962,Realizando Revisão de Código,Resolved,trabalho,23.72,0.99,2026-07-06T17:32:41.267Z,2026-07-07T17:16:00.730Z,Nao,
21962,Disponível para Teste,Resolved,aguardando,50.78,2.12,2026-07-07T17:16:00.730Z,2026-07-09T20:02:40.547Z,Nao,
21962,Testando,Resolved,trabalho,18.11,0.75,2026-07-09T20:02:40.547Z,2026-07-10T14:09:05.860Z,Nao,
21962,Aguardando pipeline,Resolved,trabalho,68.24,2.84,2026-07-10T14:09:05.860Z,2026-07-13T10:23:32.500Z,Nao,
21962,Pronto pra Release,Resolved,pre_release,74.54,3.11,2026-07-13T10:23:32.500Z,,Sim,74.54
22054,Ideias,Resolved,,0.0,0.0,2026-07-06T18:22:19.443Z,2026-07-06T18:22:21.820Z,Nao,
22054,Backlog,Resolved,fila,16.67,0.69,2026-07-06T18:22:21.820Z,2026-07-07T11:02:36.030Z,Nao,
22054,Fazendo Análise,Resolved,trabalho,0.31,0.01,2026-07-07T11:02:36.030Z,2026-07-07T11:21:24.910Z,Nao,
22054,Disponível para Dev,Resolved,aguardando,5.76,0.24,2026-07-07T11:21:24.910Z,2026-07-07T17:07:08.803Z,Nao,
22054,Dev implementando,Resolved,trabalho,1.55,0.06,2026-07-07T17:07:08.803Z,2026-07-07T18:40:26.480Z,Nao,
22054,Disponível Revisão de Código,Resolved,aguardando,0.8,0.03,2026-07-07T18:40:26.480Z,2026-07-07T19:28:37.903Z,Nao,
22054,Realizando Revisão de Código,Resolved,trabalho,0.18,0.01,2026-07-07T19:28:37.903Z,2026-07-07T19:39:17.820Z,Nao,
22054,Disponível para Teste,Resolved,aguardando,21.68,0.9,2026-07-07T19:39:17.820Z,2026-07-08T17:20:19.230Z,Nao,
22054,Testando,Resolved,trabalho,5.49,0.23,2026-07-08T17:20:19.230Z,2026-07-08T22:49:31.173Z,Nao,
22054,Aguardando pipeline,Resolved,trabalho,12.25,0.51,2026-07-08T22:49:31.173Z,2026-07-09T11:04:22.037Z,Nao,
22054,Pronto pra Release,Resolved,pre_release,169.86,7.08,2026-07-09T11:04:22.037Z,,Sim,169.86
22055,Ideias,Closed,,0.0,0.0,2026-07-06T18:23:02.320Z,2026-07-06T18:23:03.800Z,Nao,
22055,Backlog,Closed,fila,0.78,0.03,2026-07-06T18:23:03.800Z,2026-07-06T19:09:55.430Z,Nao,
22055,Fazendo Análise,Closed,trabalho,0.16,0.01,2026-07-06T19:09:55.430Z,2026-07-06T19:19:31.913Z,Nao,
22055,Disponível para Dev,Closed,aguardando,1.38,0.06,2026-07-06T19:19:31.913Z,2026-07-06T20:42:28.310Z,Nao,
22055,Dev implementando,Closed,trabalho,17.52,0.73,2026-07-06T20:42:28.310Z,2026-07-07T14:13:53.913Z,Nao,
22055,Disponível Revisão de Código,Closed,aguardando,3.42,0.14,2026-07-07T14:13:53.913Z,2026-07-07T17:39:14.450Z,Nao,
22055,Realizando Revisão de Código,Closed,trabalho,42.44,1.77,2026-07-07T17:39:14.450Z,2026-07-09T12:05:27.743Z,Nao,
22055,Disponível para Teste,Closed,aguardando,5.65,0.24,2026-07-09T12:05:27.743Z,2026-07-09T17:44:18.347Z,Nao,
22055,Testando,Closed,trabalho,17.6,0.73,2026-07-09T17:44:18.347Z,2026-07-10T11:20:33.083Z,Nao,
22055,Aguardando pipeline,Closed,trabalho,0.72,0.03,2026-07-10T11:20:33.083Z,2026-07-10T12:03:39.953Z,Nao,
22055,Pronto pra Release,Closed,pre_release,94.75,3.95,2026-07-10T12:03:39.953Z,2026-07-14T10:48:34.523Z,Nao,
22055,Concluído,Closed,done,-94.75,-3.95,2026-07-14T10:48:34.523Z,2026-07-10T12:03:39.953Z,Nao,
22172,Ideias,Closed,,0.0,0.0,2026-07-07T14:48:13.337Z,2026-07-07T14:48:25.120Z,Nao,
22172,Fazendo Análise,Closed,trabalho,23.0,0.96,2026-07-07T14:48:25.120Z,2026-07-08T13:48:12.553Z,Nao,
22172,Concluído,Closed,done,0.0,0.0,2026-07-08T13:48:12.553Z,2026-07-08T13:48:12.553Z,Nao,
22287,Ideias,Resolved,,0.0,0.0,2026-07-08T10:56:04.177Z,2026-07-08T10:56:16.180Z,Nao,
22287,Backlog,Resolved,fila,54.07,2.25,2026-07-08T10:56:16.180Z,2026-07-10T17:00:10.633Z,Nao,
22287,Fazendo Análise,Resolved,trabalho,2.49,0.1,2026-07-10T17:00:10.633Z,2026-07-10T19:29:34.247Z,Nao,
22287,Disponível para Dev,Resolved,aguardando,0.09,0.0,2026-07-10T19:29:34.247Z,2026-07-10T19:34:55.697Z,Nao,
22287,Dev implementando,Resolved,trabalho,0.26,0.01,2026-07-10T19:34:55.697Z,2026-07-10T19:50:17.747Z,Nao,
22287,Disponível Revisão de Código,Resolved,aguardando,64.59,2.69,2026-07-10T19:50:17.747Z,2026-07-13T12:25:34.213Z,Nao,
22287,Realizando Revisão de Código,Resolved,trabalho,5.22,0.22,2026-07-13T12:25:34.213Z,2026-07-13T17:38:35.290Z,Nao,
22287,Disponível para Teste,Resolved,aguardando,16.89,0.7,2026-07-13T17:38:35.290Z,2026-07-14T10:31:50.827Z,Nao,
22287,Testando,Resolved,trabalho,0.0,0.0,2026-07-14T10:31:50.827Z,2026-07-14T10:31:54.880Z,Nao,
22287,Aguardando pipeline,Resolved,trabalho,1.37,0.06,2026-07-14T10:31:54.880Z,2026-07-14T11:53:49.237Z,Nao,
22287,Pronto pra Release,Resolved,pre_release,49.03,2.04,2026-07-14T11:53:49.237Z,,Sim,49.03
22296,Ideias,Closed,,0.0,0.0,2026-07-08T11:57:21.270Z,2026-07-08T11:57:23.113Z,Nao,
22296,Backlog,Closed,fila,7.57,0.32,2026-07-08T11:57:23.113Z,2026-07-08T19:31:48.023Z,Nao,
22296,Concluído,Closed,done,0.0,0.0,2026-07-08T19:31:48.023Z,2026-07-08T19:31:48.023Z,Nao,
22299,Ideias,New,,0.0,0.0,2026-07-08T11:58:42.347Z,2026-07-08T11:58:44.707Z,Nao,
22299,Backlog,New,fila,131.37,5.47,2026-07-08T11:58:44.707Z,2026-07-13T23:21:10.283Z,Nao,
22299,Dev implementando,New,trabalho,0.03,0.0,2026-07-13T23:21:10.283Z,2026-07-13T23:22:59.210Z,Nao,
22299,Fazendo Análise,New,trabalho,1.43,0.06,2026-07-13T23:22:59.210Z,2026-07-14T00:48:33.970Z,Nao,
22299,Disponível para Dev,New,aguardando,60.12,2.51,2026-07-14T00:48:33.970Z,,Sim,60.12
22331,Ideias,Closed,,0.02,0.0,2026-07-08T13:48:13.173Z,2026-07-08T13:49:16.613Z,Nao,
22331,Dev implementando,Closed,trabalho,0.46,0.02,2026-07-08T13:49:16.613Z,2026-07-08T14:16:48.500Z,Nao,
22331,Disponível Revisão de Código,Closed,aguardando,5.26,0.22,2026-07-08T14:16:48.500Z,2026-07-08T19:32:09.300Z,Nao,
22331,Realizando Revisão de Código,Closed,trabalho,0.01,0.0,2026-07-08T19:32:36.330Z,2026-07-08T19:32:37.557Z,Nao,
22331,Disponível para Teste,Closed,aguardando,0.0,0.0,2026-07-08T19:32:37.557Z,2026-07-08T19:32:47.263Z,Nao,
